,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
2783,2023-11-26,5381670065,1900-01-01 00:16:14,1900-01-01 00:18:19,Commercial,Orbital,Podkast.Lab,23:42:55,1900-01-01 00:29:04,Entertainment talk show,Entertainment programs,
2784,2023-11-26,5381670076,1900-01-01 00:39:21,1900-01-01 00:40:07,Announcement,Network,Podkast.Lab,1900-01-01 00:29:04,1900-01-01 01:13:38,Entertainment talk show,Entertainment programs,
2785,2023-11-26,5381670077,1900-01-01 00:40:07,1900-01-01 00:44:12,Commercial,Network,Podkast.Lab,1900-01-01 00:29:04,1900-01-01 01:13:38,Entertainment talk show,Entertainment programs,
2786,2023-11-26,5381670093,1900-01-01 00:55:55,1900-01-01 01:00:01,Commercial,Network,Podkast.Lab,1900-01-01 00:29:04,1900-01-01 01:13:38,Entertainment talk show,Entertainment programs,
2787,2023-11-26,5381688357,1900-01-01 01:25:26,1900-01-01 01:26:30,Announcement,Network,Podkast.Lab,1900-01-01 01:13:38,1900-01-01 02:00:03,Entertainment talk show,Entertainment programs,
2788,2023-11-26,5381688359,1900-01-01 01:26:30,1900-01-01 01:30:35,Commercial,Network,Podkast.Lab,1900-01-01 01:13:38,1900-01-01 02:00:03,Entertainment talk show,Entertainment programs,
2789,2023-11-26,5381688373,1900-01-01 01:46:50,1900-01-01 01:50:55,Commercial,Network,Podkast.Lab,1900-01-01 01:13:38,1900-01-01 02:00:03,Entertainment talk show,Entertainment programs,
2790,2023-11-26,5381688387,1900-01-01 01:55:58,1900-01-01 02:00:03,Commercial,Network,Podkast.Lab,1900-01-01 01:13:38,1900-01-01 02:00:03,Entertainment talk show,Entertainment programs,
2791,2023-11-26,5381688404,1900-01-01 02:09:47,1900-01-01 02:10:45,Announcement,Network,Podkast.Lab,1900-01-01 02:00:03,1900-01-01 02:46:21,Entertainment talk show,Entertainment programs,
2792,2023-11-26,5381688405,1900-01-01 02:10:45,1900-01-01 02:14:51,Commercial,Network,Podkast.Lab,1900-01-01 02:00:03,1900-01-01 02:46:21,Entertainment talk show,Entertainment programs,
2793,2023-11-26,5381688422,1900-01-01 02:23:54,1900-01-01 02:25:18,Announcement,Network,Podkast.Lab,1900-01-01 02:00:03,1900-01-01 02:46:21,Entertainment talk show,Entertainment programs,
2794,2023-11-26,5381688423,1900-01-01 02:25:18,1900-01-01 02:29:23,Commercial,Network,Podkast.Lab,1900-01-01 02:00:03,1900-01-01 02:46:21,Entertainment talk show,Entertainment programs,
2795,2023-11-26,5381688439,1900-01-01 02:55:16,1900-01-01 02:59:21,Commercial,Network,Podkast.Lab,1900-01-01 02:46:21,1900-01-01 03:36:13,Entertainment talk show,Entertainment programs,
2796,2023-11-26,5381688455,1900-01-01 02:59:21,1900-01-01 02:59:59,Announcement,Network,Podkast.Lab,1900-01-01 02:46:21,1900-01-01 03:36:13,Entertainment talk show,Entertainment programs,
2797,2023-11-26,5381716527,1900-01-01 03:19:12,1900-01-01 03:20:15,Announcement,Network,Podkast.Lab,1900-01-01 02:46:21,1900-01-01 03:36:13,Entertainment talk show,Entertainment programs,
2798,2023-11-26,5381716528,1900-01-01 03:20:15,1900-01-01 03:24:21,Commercial,Network,Podkast.Lab,1900-01-01 02:46:21,1900-01-01 03:36:13,Entertainment talk show,Entertainment programs,
2799,2023-11-26,5381716544,1900-01-01 03:32:08,1900-01-01 03:36:13,Commercial,Network,Podkast.Lab,1900-01-01 02:46:21,1900-01-01 03:36:13,Entertainment talk show,Entertainment programs,
2800,2023-11-26,5381716561,1900-01-01 03:48:44,1900-01-01 03:49:47,Announcement,Network,Podkast.Lab,1900-01-01 03:36:13,1900-01-01 04:21:06,Entertainment talk show,Entertainment programs,
2801,2023-11-26,5381716562,1900-01-01 03:49:47,1900-01-01 03:53:52,Commercial,Network,Podkast.Lab,1900-01-01 03:36:13,1900-01-01 04:21:06,Entertainment talk show,Entertainment programs,
2802,2023-11-26,5381716578,1900-01-01 04:07:02,1900-01-01 04:07:12,Announcement,Network,Podkast.Lab,1900-01-01 03:36:13,1900-01-01 04:21:06,Entertainment talk show,Entertainment programs,
2803,2023-11-26,5381716580,1900-01-01 04:07:12,1900-01-01 04:11:12,Commercial,Network,Podkast.Lab,1900-01-01 03:36:13,1900-01-01 04:21:06,Entertainment talk show,Entertainment programs,
2804,2023-11-27,5382837512,05:16:22,05:17:39,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:25,05:30:15,Morning airplay,Entertainment programs,
2805,2023-11-27,5382837525,05:25:46,05:26:53,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:25,05:30:15,Morning airplay,Entertainment programs,
2806,2023-11-27,5382837530,05:41:46,05:42:31,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:13,06:00:13,Morning airplay,Entertainment programs,
2807,2023-11-27,5382837535,05:53:19,05:54:22,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:13,06:00:13,Morning airplay,Entertainment programs,
2808,2023-11-27,5382837541,06:12:05,06:15:10,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:15,Morning airplay,Entertainment programs,
2809,2023-11-27,5382837565,06:23:47,06:23:58,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:15,Morning airplay,Entertainment programs,
2810,2023-11-27,5382837568,06:23:58,06:26:53,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:15,Morning airplay,Entertainment programs,
2811,2023-11-27,5382837612,06:26:59,06:27:10,Announcement,Network,"Telekanal ""Dobroe utro""",06:06:15,06:30:15,Morning airplay,Entertainment programs,
2812,2023-11-27,5382837661,06:39:48,06:40:00,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:16,07:00:15,Morning airplay,Entertainment programs,
2813,2023-11-27,5382837666,06:40:00,06:43:00,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:16,07:00:15,Morning airplay,Entertainment programs,
2814,2023-11-27,5382837745,06:53:23,06:53:29,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:16,07:00:15,Morning airplay,Entertainment programs,
2815,2023-11-27,5382837756,06:53:29,06:56:25,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:16,07:00:15,Morning airplay,Entertainment programs,
2816,2023-11-27,5382837952,06:56:31,06:56:51,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:16,07:00:15,Morning airplay,Entertainment programs,
2817,2023-11-27,5382837972,07:11:52,07:12:13,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:19,07:30:13,Morning airplay,Entertainment programs,
2818,2023-11-27,5382837983,07:12:13,07:14:58,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:19,07:30:13,Morning airplay,Entertainment programs,
2819,2023-11-27,5382838038,07:21:15,07:21:36,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:19,07:30:13,Morning airplay,Entertainment programs,
2820,2023-11-27,5382838069,07:21:36,07:24:21,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:19,07:30:13,Morning airplay,Entertainment programs,
2821,2023-11-27,5382838095,07:42:12,07:42:22,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:14,08:00:16,Morning airplay,Entertainment programs,
2822,2023-11-27,5382838096,07:42:22,07:45:18,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:14,08:00:16,Morning airplay,Entertainment programs,
2823,2023-11-27,5382838108,07:52:18,07:52:24,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:14,08:00:16,Morning airplay,Entertainment programs,
2824,2023-11-27,5382838110,07:52:24,07:55:25,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:14,08:00:16,Morning airplay,Entertainment programs,
2825,2023-11-27,5382838125,08:13:44,08:14:25,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:21,08:30:15,Morning airplay,Entertainment programs,
2826,2023-11-27,5382838128,08:14:25,08:17:10,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:21,08:30:15,Morning airplay,Entertainment programs,
2827,2023-11-27,5382838141,08:23:30,08:23:51,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:21,08:30:15,Morning airplay,Entertainment programs,
2828,2023-11-27,5382838144,08:23:51,08:26:16,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:21,08:30:15,Morning airplay,Entertainment programs,
2829,2023-11-27,5382838158,08:26:23,08:26:56,Announcement,Network,"Telekanal ""Dobroe utro""",08:06:21,08:30:15,Morning airplay,Entertainment programs,
2830,2023-11-27,5382838161,08:42:54,08:43:05,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:11,08:59:16,Morning airplay,Entertainment programs,
2831,2023-11-27,5382838163,08:43:05,08:46:00,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:11,08:59:16,Morning airplay,Entertainment programs,
2832,2023-11-27,5382838175,08:52:49,08:53:10,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:11,08:59:16,Morning airplay,Entertainment programs,
2833,2023-11-27,5382838177,08:53:10,08:55:55,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:11,08:59:16,Morning airplay,Entertainment programs,
2834,2023-11-27,5383030500,09:32:39,09:32:58,Announcement,Network,AntiFeyk,09:20:03,10:00:16,Socio-political talk show,Social-political programs,
2835,2023-11-27,5383030502,09:32:58,09:36:58,Commercial,Network,AntiFeyk,09:20:03,10:00:16,Socio-political talk show,Social-political programs,
2836,2023-11-27,5383030517,09:48:26,09:49:30,Announcement,Network,AntiFeyk,09:20:03,10:00:16,Socio-political talk show,Social-political programs,
2837,2023-11-27,5383030518,09:49:30,09:53:35,Commercial,Network,AntiFeyk,09:20:03,10:00:16,Socio-political talk show,Social-political programs,
2838,2023-11-27,5383030533,10:15:03,10:16:18,Announcement,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2839,2023-11-27,5383030534,10:16:18,10:20:08,Commercial,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2840,2023-11-27,5383030552,10:20:08,10:20:24,Announcement,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2841,2023-11-27,5383030556,10:39:51,10:40:01,Sponsorship,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2842,2023-11-27,5383030558,10:40:01,10:40:15,Announcement,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2843,2023-11-27,5383030559,10:40:15,10:42:10,Commercial,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2844,2023-11-27,5383030568,10:42:10,10:44:15,Commercial,Orbital,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2845,2023-11-27,5383030577,10:44:15,10:44:35,Commercial,Network,Zhit zdorovo,10:00:16,10:51:14,Program on health,Educational program,
2846,2023-11-27,5383030580,10:53:34,10:54:41,Announcement,Network,Vremya pokazhet,10:51:14,12:00:14,Socio-political talk show,Social-political programs,
2847,2023-11-27,5383030581,10:54:41,10:56:47,Commercial,Network,Vremya pokazhet,10:51:14,12:00:14,Socio-political talk show,Social-political programs,
2848,2023-11-27,5383030591,10:56:47,10:58:52,Commercial,Orbital,Vremya pokazhet,10:51:14,12:00:14,Socio-political talk show,Social-political programs,
2849,2023-11-27,5383060181,11:53:16,11:53:48,Announcement,Network,Vremya pokazhet,10:51:14,12:00:14,Socio-political talk show,Social-political programs,
2850,2023-11-27,5383060182,11:53:48,11:57:54,Commercial,Network,Vremya pokazhet,10:51:14,12:00:14,Socio-political talk show,Social-political programs,
2851,2023-11-27,5383060196,11:57:54,11:58:24,Commercial,Network,Vremya pokazhet,10:51:14,12:00:14,Socio-political talk show,Social-political programs,
2852,2023-11-27,5383257723,12:30:12,12:31:29,Announcement,Network,Vremya pokazhet,12:16:04,12:55:25,Socio-political talk show,Social-political programs,
2853,2023-11-27,5383257724,12:31:29,12:35:34,Commercial,Network,Vremya pokazhet,12:16:04,12:55:25,Socio-political talk show,Social-political programs,
2854,2023-11-27,5383257754,13:49:40,13:50:43,Announcement,Network,Vremya pokazhet,13:09:24,13:55:28,Socio-political talk show,Social-political programs,
2855,2023-11-27,5383257755,13:50:43,13:52:48,Commercial,Network,Vremya pokazhet,13:09:24,13:55:28,Socio-political talk show,Social-political programs,
2856,2023-11-27,5383257763,13:52:48,13:54:53,Commercial,Orbital,Vremya pokazhet,13:09:24,13:55:28,Socio-political talk show,Social-political programs,
2857,2023-11-27,5383257771,13:54:53,13:55:23,Commercial,Network,Vremya pokazhet,13:09:24,13:55:28,Socio-political talk show,Social-political programs,
2858,2023-11-27,5383257775,14:25:12,14:26:19,Announcement,Network,Bolshaya igra,14:11:30,15:00:18,Socio-political talk show,Social-political programs,
2859,2023-11-27,5383261120,14:26:19,14:28:24,Commercial,Network,Bolshaya igra,14:11:30,15:00:18,Socio-political talk show,Social-political programs,
2860,2023-11-27,5383261129,14:28:24,14:30:29,Commercial,Orbital,Bolshaya igra,14:11:30,15:00:18,Socio-political talk show,Social-political programs,
2861,2023-11-27,5383261139,14:44:17,14:45:02,Announcement,Network,Bolshaya igra,14:11:30,15:00:18,Socio-political talk show,Social-political programs,
2862,2023-11-27,5383261140,14:45:02,14:49:07,Commercial,Network,Bolshaya igra,14:11:30,15:00:18,Socio-political talk show,Social-political programs,
2863,2023-11-27,5383261157,14:49:07,14:49:37,Commercial,Network,Bolshaya igra,14:11:30,15:00:18,Socio-political talk show,Social-political programs,
2864,2023-11-27,5383350864,15:25:28,15:25:46,Announcement,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2865,2023-11-27,5383350865,15:25:46,15:25:57,Sponsorship,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2866,2023-11-27,5383350867,15:25:57,15:27:52,Commercial,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2867,2023-11-27,5383350880,15:40:13,15:40:34,Sponsorship,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2868,2023-11-27,5383350883,15:40:34,15:42:19,Commercial,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2869,2023-11-27,5383350892,15:42:19,15:44:24,Commercial,Orbital,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2870,2023-11-27,5383350901,15:54:26,15:54:36,Announcement,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2871,2023-11-27,5383350902,15:54:36,15:54:47,Sponsorship,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2872,2023-11-27,5383350904,15:54:47,15:58:42,Commercial,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2873,2023-11-27,5383350920,15:58:42,15:59:02,Commercial,Network,Davay pozhenimsya!,15:15:21,16:08:29,Entertainment talk show,Entertainment programs,
2874,2023-11-27,5383350923,16:19:12,16:20:29,Announcement,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2875,2023-11-27,5383350925,16:20:29,16:20:39,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2876,2023-11-27,5383350926,16:20:39,16:22:34,Commercial,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2877,2023-11-27,5383350935,16:22:34,16:24:39,Commercial,Orbital,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2878,2023-11-27,5383350943,16:35:00,16:35:21,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2879,2023-11-27,5383350946,16:35:21,16:39:06,Commercial,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2880,2023-11-27,5383350960,16:49:40,16:49:53,Announcement,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2881,2023-11-27,5383350961,16:49:53,16:50:04,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2882,2023-11-27,5383350963,16:50:04,16:53:59,Commercial,Network,Muzhskoe/zhenskoe,16:08:29,17:02:18,Entertainment talk show,Entertainment programs,
2883,2023-11-27,5383350981,17:22:02,17:23:09,Announcement,Network,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2884,2023-11-27,5383350982,17:23:09,17:25:14,Commercial,Network,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2885,2023-11-27,5383350990,17:25:14,17:27:19,Commercial,Orbital,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2886,2023-11-27,5383351000,17:45:59,17:46:32,Announcement,Network,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2887,2023-11-27,5383351001,17:46:32,17:48:37,Commercial,Network,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2888,2023-11-27,5383351009,17:48:37,17:50:42,Commercial,Orbital,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2889,2023-11-27,5383351019,17:50:42,17:51:12,Commercial,Network,Bolshaya igra,17:02:18,18:00:21,Socio-political talk show,Social-political programs,
2890,2023-11-27,5383351022,18:33:32,18:37:37,Commercial,Network,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
2891,2023-11-27,5383351039,18:37:37,18:38:44,Announcement,Network,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
2892,2023-11-27,5383351041,19:28:56,19:30:13,Announcement,Network,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
2893,2023-11-27,5383351042,19:30:13,19:32:17,Commercial,Network,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
2894,2023-11-27,5383351050,19:32:17,19:34:22,Commercial,Orbital,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
2895,2023-11-27,5383351058,19:48:12,19:49:19,Announcement,Network,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
2896,2023-11-27,5383351059,19:49:19,19:53:24,Commercial,Network,Vremya pokazhet,18:30:28,19:55:02,Socio-political talk show,Social-political programs,
